PassengerId,CryoSleep,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,DansGroupe,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,Destination_55 Cancri e,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,Deck_1.0,Deck_2.0,Deck_3.0,Deck_4.0,Deck_5.0,Deck_6.0,Deck_7.0,Side_0.0,Side_1.0
2358_01,False,24.0,False,1.4739764457947058,-0.05406421120132613,-0.29577932199322166,-0.2739583072909948,-0.005359433555087737,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2359_01,False,22.0,False,2.0445420092915225,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.24984103781775419,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2362_01,False,22.0,False,0.000596955631393183,-0.17802288716775488,-0.3192304060581543,-0.2739583072909948,-0.24984103781775419,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
2370_01,True,36.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2370_02,True,4.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2370_03,False,61.0,False,-0.33586417544301067,-0.27679209956881307,0.0005982298544074512,-0.2739583072909948,-0.16079144686115382,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2370_04,False,0.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2371_01,False,15.0,False,-0.3624794786965065,-0.290712592591781,1.2303450717708546,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2372_01,False,42.0,False,1.1063525696057945,-0.06798470422429406,-0.3192304060581543,-0.2667110861757762,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
2378_01,False,27.0,False,0.2064226283469669,-0.290712592591781,0.9543438516220324,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
2378_02,True,5.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
2380_01,False,32.0,False,-0.36414293514984997,2.069805295731496,-0.23805357660261833,1.1320025890614052,5.54647779172096,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True
2380_02,True,38.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,0.0005777002731065748,-0.2506505795537233,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True
2381_01,True,21.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
2383_01,False,23.0,False,-0.08301879453480027,-0.2873981894910744,-0.3192304060581543,0.062131571927265754,0.749133464368108,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
2383_02,False,34.0,False,1.0897180050723598,-0.290712592591781,-0.3192304060581543,-0.2467812281089252,-0.2474124126098469,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2386_01,True,28.0,False,-0.36414293514984997,-0.290712592591781,0.0005982298544074512,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
2388_01,False,23.0,False,-0.19613383336215753,-0.290712592591781,1.0697953424032391,0.5567544130409323,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2388_02,True,14.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2393_01,False,60.0,False,1.063102701818864,-0.290712592591781,-0.3120146878843289,-0.27214650201219015,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
2394_01,True,78.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
2394_02,True,6.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
2394_03,False,17.0,False,-0.36414293514984997,-0.2820951445299437,0.3933217636071059,-0.12810798234722134,-0.0021212666112113603,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
2400_01,False,41.0,False,0.590681069069313,-0.1760342453073309,-0.3192304060581543,-0.27214650201219015,-0.2506505795537233,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False
2405_01,False,40.0,False,-0.360816022243163,-0.28408378639036774,-0.3192304060581543,-0.26127567033936233,0.2812183409779716,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True
2407_01,False,47.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
2408_01,False,23.0,False,-0.2610086350425536,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,0.26988475667440426,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2415_01,False,41.0,False,-0.201124202722188,1.4553149608604825,-0.3192304060581543,-0.2712405993727878,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2418_01,False,60.0,False,-0.36414293514984997,-0.290712592591781,-0.3156225469712416,-0.2522166439453391,1.0389494058450437,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
2420_01,False,46.0,False,0.652228957843022,-0.290712592591781,0.21473273880492677,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2422_01,False,19.0,False,-0.36414293514984997,0.23892902290114182,-0.3192304060581543,-0.23953400699370664,11.993668176978828,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
2422_02,True,18.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
2425_01,True,0.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2425_02,False,28.0,False,-0.36414293514984997,0.0006130303030285792,1.5911309804621256,-0.2667110861757762,-0.18345861546828846,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
2425_03,False,30.0,False,-0.36414293514984997,0.5756723779329376,1.2105018467928348,-0.051106257998024186,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2425_04,False,9.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False
2425_05,True,0.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2425_06,True,4.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2428_01,False,22.0,False,0.41768159792159004,0.0006130303030285792,-0.19836712664657852,-0.2594638650605577,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2430_01,True,32.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2430_02,False,7.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2430_03,False,19.0,False,0.9416703807247891,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2434_01,True,34.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2434_02,False,24.0,False,-0.33586417544301067,0.01288673143294822,-0.3192304060581543,-0.2739583072909948,-0.0668846054887389,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2437_01,False,17.0,False,-0.3441814577097281,-0.290712592591781,-0.3192304060581543,-0.038423621046391715,1.6582488338614008,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2440_01,False,31.0,False,-0.32255652381626276,-0.2900497119716397,1.0156774560995485,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2447_01,False,42.0,False,0.5490946577357257,0.0006130303030285792,-0.3156225469712416,-0.04567084216161027,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
2448_01,True,14.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
2448_02,True,27.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
2450_01,False,21.0,False,-0.36414293514984997,-0.290712592591781,-0.28495574473248353,-0.22685137004207417,1.3732901428002795,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2459_01,True,24.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False
2464_01,False,34.0,False,3.19232696209853,-0.19923506701227744,-0.2633085902110073,0.0005777002731065748,-0.2182689101149595,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
2465_01,False,35.0,False,0.7453825192302574,-0.290712592591781,0.3788903272594551,-0.2739583072909948,-0.2506505795537233,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
2468_01,True,43.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True
2469_01,True,25.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
2469_02,False,19.0,False,0.09829795887964007,-0.290712592591781,0.24179168195677211,0.23334717077430414,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
2473_01,False,25.0,False,-0.36414293514984997,-0.290712592591781,-0.3138186174277852,0.5114592810708163,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
2481_01,True,22.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
2481_02,False,23.0,False,0.4010470333881551,-0.17006831972605893,-0.2470732243199001,-0.23772220171490202,-0.19803036671573215,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
2482_01,False,42.0,False,-0.3591525657898195,1.351242703498294,-0.3192304060581543,1.1618973761616818,1.178190584431728,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True
2482_02,False,40.0,False,-0.3092488721895148,1.7178156864364493,-0.3192304060581543,2.9764203628845274,0.05454665490662523,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True
2484_01,True,71.0,False,-0.36414293514984997,-0.290712592591781,0.0005982298544074512,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
