PassengerId,CryoSleep,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported,DansGroupe,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,Destination_55 Cancri e,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,Deck_1.0,Deck_2.0,Deck_3.0,Deck_4.0,Deck_5.0,Deck_6.0,Deck_7.0,Side_0.0,Side_1.0
2424_01,False,34.0,False,-0.28822943276695207,-0.14690457771575324,2.319409327389464,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2426_01,True,70.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
2426_02,True,18.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
2427_01,True,26.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
2429_01,False,17.0,False,-0.170009863075975,-0.25164195859003025,0.2656800661239746,-0.27616782678110113,0.26655476952978496,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2431_01,False,13.0,False,-0.3397610400681472,-0.28550913563919766,-0.29001521891281623,0.22708405311579052,-0.08462557659321154,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2432_01,False,19.0,False,-0.3397610400681472,-0.28676347552990755,-0.15778652156972445,0.00047735853903160786,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2433_01,True,32.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,0.00047735853903160786,-0.26815701376301876,1,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
2435_01,False,33.0,False,-0.3336984980327125,-0.28676347552990755,-0.24314935150007483,-0.27616782678110113,2.164516891415628,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
2436_01,False,21.0,False,0.8106063111555916,-0.28676347552990755,-0.29001521891281623,0.00047735853903160786,-0.2328625066149789,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2438_01,True,23.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
2439_01,False,24.0,False,0.0042882204427732995,0.05002678512570175,-0.268256066185472,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2441_01,False,17.0,False,-0.3397610400681472,-0.2798646061310031,0.5351588037472376,-0.27616782678110113,0.06008190271375183,0,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
2442_01,True,34.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
2443_01,False,31.0,False,1.8700355318478092,-0.022724928535472703,-0.16280786450680387,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False
2444_01,False,43.0,False,-0.3306672270149952,-0.13875136842613886,-0.2849938759757368,0.1221658166708555,-0.22050942911316496,0,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False
2445_01,False,43.0,False,0.5726515362647786,-0.2848819656938427,-0.2448231324791013,-0.1970345806489044,-0.20727398893265003,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
2446_01,False,33.0,False,-0.3397610400681472,-0.28676347552990755,0.8163540082236859,-0.27616782678110113,-0.18521492196512512,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2449_01,True,28.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
2449_02,True,27.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
2449_03,True,7.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
2451_01,True,16.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
2452_01,False,42.0,False,0.4574632375915189,-0.28550913563919766,-0.24314935150007483,-0.13301667366555422,0.000835476502608029,0,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
2453_01,True,27.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
2454_01,False,19.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.13657322405351813,0.3000845513204228,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2455_01,False,42.0,False,0.49990103183956197,-0.28676347552990755,1.6649609645901104,-0.27616782678110113,-0.025507277120244802,0,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
2456_01,True,13.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
2457_01,True,16.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2458_01,False,21.0,False,-0.29277633929352814,-0.228436670611897,0.6774301869644882,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2460_01,True,28.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
2461_01,True,69.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2462_01,True,15.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
2463_01,False,48.0,False,-0.2518541805543438,-0.28676347552990755,-0.26992984716449847,0.00047735853903160786,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
2466_01,False,42.0,False,0.0007834913872204996,-0.2861363055845526,-0.18791457919220106,0.5213885977198032,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
2467_01,False,42.0,False,1.174358833281675,-0.28676347552990755,-0.2079999509405188,-0.27616782678110113,-0.2584510242973078,0,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
2470_01,False,23.0,False,-0.12908770433679062,-0.28676347552990755,-0.29001521891281623,0.2279731907127815,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2470_02,False,26.0,False,-0.3397610400681472,0.0005287790259858088,-0.29001521891281623,0.2066338883849981,0.000835476502608029,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2471_01,False,45.0,False,-0.3397610400681472,-0.28676347552990755,0.46318622164909895,-0.19258889266394952,0.05302300128414386,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2472_01,False,30.0,False,0.8060594046290155,-0.2842547957484878,-0.2398017895420219,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
2474_01,True,36.0,False,-0.3397610400681472,-0.28676347552990755,0.0007693598656280259,-0.27616782678110113,-0.26815701376301876,1,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
2475_01,False,28.82793046746535,False,-0.3397610400681472,-0.26982988700532384,-0.29001521891281623,2.900720807267651,2.9462902247447103,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
2476_01,False,35.0,False,-0.3397610400681472,-0.28676347552990755,-0.28834143793378975,-0.27616782678110113,0.8471494121150405,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2477_01,True,21.0,False,-0.3397610400681472,0.0005287790259858088,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
2477_02,True,50.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
2478_01,True,52.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2479_01,True,21.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
2480_01,False,41.0,False,0.6939023769734731,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.2531568482251018,0,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
2483_01,False,35.0,False,3.5917974699112705,-0.1644653361856919,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
2486_01,False,26.0,False,0.4968697608218446,-0.16634684602175676,-0.2398017895420219,-0.27616782678110113,-0.26727465108431775,0,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2486_02,False,17.0,False,0.5453700971053224,0.17608794414204715,-0.1996310460453864,-0.27616782678110113,0.2797902097102999,0,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2488_01,False,69.0,False,6.454832946145319,-0.28676347552990755,0.5887197950760849,-0.27616782678110113,0.17302432558747935,0,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
2489_01,True,27.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
2491_01,False,25.0,False,-0.3367297690504299,1.4454799135404703,0.6339118815097997,-0.27616782678110113,0.9592094723100668,0,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
2492_01,True,27.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
2496_01,False,25.0,False,-0.24276036750119168,-0.28676347552990755,-0.29001521891281623,0.3106629872329421,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
2497_01,False,36.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.24682628608039897,0.27802548435289787,0,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
2498_01,False,14.0,False,-0.11544698475706248,-0.28676347552990755,-0.23310666562591598,0.44225535158760637,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
2499_01,True,27.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
2500_01,False,22.0,False,0.07249181834141394,-0.2591679979342897,-0.29001521891281623,0.6698745764172959,0.10067058593399765,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2502_01,False,24.0,False,0.9833887591654812,-0.2792374361856481,-0.28834143793378975,-0.27616782678110113,-0.2655099257269158,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2503_01,False,28.82793046746535,False,0.13160160318690248,-0.28676347552990755,0.9569516104619101,-0.06988790427919502,-0.26815701376301876,0,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
